,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
3189,10.10807492,57.70890549,276,FALSE,1,7.1,7,41,DK,17.5,T17.5
3190,10.106061,57.70859438,277,FALSE,1,7.1,7,41,DK,17.5,T17.5
3191,10.10361655,57.70838603,278,FALSE,1,7.1,7,41,DK,17.5,T17.5
3192,10.10120267,57.70786384,279,FALSE,1,7.1,7,41,DK,17.5,T17.5
3193,10.09883048,57.7070305,280,FALSE,1,7.1,7,41,DK,17.5,T17.5
3194,10.09650276,57.70584994,281,FALSE,1,7.1,7,41,DK,17.5,T17.5
3195,10.09386383,57.70451385,282,FALSE,1,7.1,7,41,DK,17.5,T17.5
3196,10.09000546,57.70345553,283,FALSE,1,7.1,7,41,DK,17.5,T17.5
3197,10.08488057,57.70265549,284,FALSE,1,7.1,7,41,DK,17.5,T17.5
3198,10.07849716,57.70213602,285,FALSE,1,7.1,7,41,DK,17.5,T17.5
3199,10.07159989,57.70161382,286,FALSE,1,7.1,7,41,DK,17.5,T17.5
3200,10.06650269,57.70026106,287,FALSE,1,7.1,7,41,DK,17.5,T17.5
3201,10.06336932,57.69798604,288,FALSE,1,7.1,7,41,DK,17.5,T17.5
3202,10.06219713,57.69480832,289,FALSE,1,7.1,7,41,DK,17.5,T17.5
3203,10.0624554,57.69109444,290,FALSE,1,7.1,7,41,DK,17.5,T17.5
3204,10.06215832,57.68819438,291,FALSE,1,7.1,7,41,DK,17.5,T17.5
3205,10.06112222,57.68624994,292,FALSE,1,7.1,7,41,DK,17.5,T17.5
3206,10.05934161,57.68526107,293,FALSE,1,7.1,7,41,DK,17.5,T17.5
3207,10.05705269,57.68498327,294,FALSE,1,7.1,7,41,DK,17.5,T17.5
3208,10.0553277,57.68421937,295,FALSE,1,7.1,7,41,DK,17.5,T17.5
3209,10.05429996,57.68281384,296,FALSE,1,7.1,7,41,DK,17.5,T17.5
3210,10.05397223,57.68078048,297,FALSE,1,7.1,7,41,DK,17.5,T17.5
3211,10.05408044,57.67829995,298,FALSE,1,7.1,7,41,DK,17.5,T17.5
3212,10.0531193,57.6762666,299,FALSE,1,7.1,7,41,DK,17.5,T17.5
3213,10.05084985,57.67482775,300,FALSE,1,7.1,7,41,DK,17.5,T17.5
3214,10.04727775,57.67401109,301,FALSE,1,7.1,7,41,DK,17.5,T17.5
3215,10.04259708,57.67369718,302,FALSE,1,7.1,7,41,DK,17.5,T17.5
3216,10.03828043,57.67321107,303,FALSE,1,7.1,7,41,DK,17.5,T17.5
3217,10.03461943,57.67241385,304,FALSE,1,7.1,7,41,DK,17.5,T17.5
3218,10.03161096,57.67133603,305,FALSE,1,7.1,7,41,DK,17.5,T17.5
3219,10.02919992,57.66999997,306,FALSE,1,7.1,7,41,DK,17.5,T17.5
3220,10.02686944,57.66887216,307,FALSE,1,7.1,7,41,DK,17.5,T17.5
3221,10.02449712,57.66807213,308,FALSE,1,7.1,7,41,DK,17.5,T17.5
3222,10.02207776,57.66758609,309,FALSE,1,7.1,7,41,DK,17.5,T17.5
3223,10.01965824,57.66737773,310,FALSE,1,7.1,7,41,DK,17.5,T17.5
3224,10.01777772,57.66675271,311,FALSE,1,7.1,7,41,DK,17.5,T17.5
3225,10.01659432,57.66550272,312,FALSE,1,7.1,7,41,DK,17.5,T17.5
3226,10.0161082,57.66362769,313,FALSE,1,7.1,7,41,DK,17.5,T17.5
3227,10.01615825,57.66270344,314,FALSE,1,7.1,7,41,DK,17.5,T17.5
3228,10.01558051,57.65899437,315,FALSE,1,7.1,7,41,DK,17.5,T17.5
3229,10.01361099,57.65741387,316,FALSE,1,7.1,7,41,DK,17.5,T17.5
3230,10.01033606,57.65645831,317,FALSE,1,7.1,7,41,DK,17.5,T17.5
3231,10.00582213,57.65607776,318,FALSE,1,7.1,7,41,DK,17.5,T17.5
3232,10.00179989,57.65567775,319,FALSE,1,7.1,7,41,DK,17.5,T17.5
3233,9.99904434,57.65499996,320,FALSE,1,7.1,7,41,DK,17.5,T17.5
3234,9.99754992,57.65404442,321,FALSE,1,7.1,7,41,DK,17.5,T17.5
3235,9.99728599,57.65281384,322,FALSE,1,7.1,7,41,DK,17.5,T17.5
3236,9.99703328,57.65170274,323,FALSE,1,7.1,7,41,DK,17.5,T17.5
3237,9.9961249,57.65088603,324,FALSE,1,7.1,7,41,DK,17.5,T17.5
3238,9.99456101,57.65036388,325,FALSE,1,7.1,7,41,DK,17.5,T17.5
3239,9.99234996,57.65013886,326,FALSE,1,7.1,7,41,DK,17.5,T17.5
3240,9.99008331,57.64994721,327,FALSE,1,7.1,7,41,DK,17.5,T17.5
3241,9.9881416,57.64961944,328,FALSE,1,7.1,7,41,DK,17.5,T17.5
3242,9.98652775,57.64911383,329,FALSE,1,7.1,7,41,DK,17.5,T17.5
3243,9.98523885,57.64847221,330,FALSE,1,7.1,7,41,DK,17.5,T17.5
3244,9.98340826,57.6469972,331,FALSE,1,7.1,7,41,DK,17.5,T17.5
3245,9.98158605,57.64597219,332,FALSE,1,7.1,7,41,DK,17.5,T17.5
3246,9.97942214,57.64468883,333,FALSE,1,7.1,7,41,DK,17.5,T17.5
3247,9.97732775,57.64381937,334,FALSE,1,7.1,7,41,DK,17.5,T17.5
3248,9.97542208,57.64328048,335,FALSE,1,7.1,7,41,DK,17.5,T17.5
3249,9.97410817,57.64270828,336,FALSE,1,7.1,7,41,DK,17.5,T17.5
3250,9.97266651,57.64206664,337,FALSE,1,7.1,7,41,DK,17.5,T17.5
3251,9.97083888,57.64131936,338,FALSE,1,7.1,7,41,DK,17.5,T17.5
3252,9.9686249,57.64046936,339,FALSE,1,7.1,7,41,DK,17.5,T17.5
3253,9.96601933,57.63954998,340,FALSE,1,7.1,7,41,DK,17.5,T17.5
3254,9.96288329,57.63876664,341,FALSE,1,7.1,7,41,DK,17.5,T17.5
3255,9.95916111,57.63824718,342,FALSE,1,7.1,7,41,DK,17.5,T17.5
3256,9.95485547,57.63796943,343,FALSE,1,7.1,7,41,DK,17.5,T17.5
3257,9.95001378,57.63795268,344,FALSE,1,7.1,7,41,DK,17.5,T17.5
3258,9.94548875,57.63824716,345,FALSE,1,7.1,7,41,DK,17.5,T17.5
3259,9.94159721,57.63887217,346,FALSE,1,7.1,7,41,DK,17.5,T17.5
3260,9.93834161,57.63984442,347,FALSE,1,7.1,7,41,DK,17.5,T17.5
3261,9.93569155,57.6411111,348,FALSE,1,7.1,7,41,DK,17.5,T17.5
3262,9.93310819,57.64232768,349,FALSE,1,7.1,7,41,DK,17.5,T17.5
3263,9.93038333,57.64334994,350,FALSE,1,7.1,7,41,DK,17.5,T17.5
3264,9.9275139,57.64416658,351,FALSE,1,7.1,7,41,DK,17.5,T17.5
3265,9.92451376,57.64480829,352,FALSE,1,7.1,7,41,DK,17.5,T17.5
3266,9.92148597,57.6453638,353,FALSE,1,7.1,7,41,DK,17.5,T17.5
3267,9.91848055,57.64584995,354,FALSE,1,7.1,7,41,DK,17.5,T17.5
3268,9.91549167,57.64626661,355,FALSE,1,7.1,7,41,DK,17.5,T17.5
3269,9.91253611,57.64661381,356,FALSE,1,7.1,7,41,DK,17.5,T17.5
3270,9.90983325,57.64682215,357,FALSE,1,7.1,7,41,DK,17.5,T17.5
3271,9.90747221,57.64687497,358,FALSE,1,7.1,7,41,DK,17.5,T17.5
3272,9.90545276,57.64673603,359,FALSE,1,7.1,7,41,DK,17.5,T17.5
3273,9.90377216,57.64642495,360,FALSE,1,7.1,7,41,DK,17.5,T17.5
3274,9.90239166,57.64574716,361,FALSE,1,7.1,7,41,DK,17.5,T17.5
3275,9.90129718,57.64459998,362,FALSE,1,7.1,7,41,DK,17.5,T17.5
3276,9.90048604,57.64300274,363,FALSE,1,7.1,7,41,DK,17.5,T17.5
3277,9.89996659,57.64097216,364,FALSE,1,7.1,7,41,DK,17.5,T17.5
3278,9.89985267,57.63911382,365,FALSE,1,7.1,7,41,DK,17.5,T17.5
3279,9.90019439,57.63763886,366,FALSE,1,7.1,7,41,DK,17.5,T17.5
3280,9.90099157,57.63658055,367,FALSE,1,7.1,7,41,DK,17.5,T17.5
3281,9.90221386,57.6358861,368,FALSE,1,7.1,7,41,DK,17.5,T17.5
3282,9.90314997,57.6350694,369,FALSE,1,7.1,7,41,DK,17.5,T17.5
3283,9.90350819,57.63395825,370,FALSE,1,7.1,7,41,DK,17.5,T17.5
3284,9.90328875,57.63251666,371,FALSE,1,7.1,7,41,DK,17.5,T17.5
3285,9.90250263,57.63078053,372,FALSE,1,7.1,7,41,DK,17.5,T17.5
3286,9.90126945,57.62928887,373,FALSE,1,7.1,7,41,DK,17.5,T17.5
3287,9.89964723,57.62824719,374,FALSE,1,7.1,7,41,DK,17.5,T17.5
3288,9.89763054,57.62769162,375,FALSE,1,7.1,7,41,DK,17.5,T17.5
3289,9.89525272,57.62755275,376,FALSE,1,7.1,7,41,DK,17.5,T17.5
3290,9.89319985,57.62732775,377,FALSE,1,7.1,7,41,DK,17.5,T17.5
3291,9.89176938,57.62675271,378,FALSE,1,7.1,7,41,DK,17.5,T17.5
3292,9.89095552,57.62583327,379,FALSE,1,7.1,7,41,DK,17.5,T17.5
3293,9.89073882,57.62458332,380,FALSE,1,7.1,7,41,DK,17.5,T17.5
3294,9.89063875,57.62323048,381,FALSE,1,7.1,7,41,DK,17.5,T17.5
3295,9.89044985,57.62187494,382,FALSE,1,7.1,7,41,DK,17.5,T17.5
3296,9.89017209,57.62048602,383,FALSE,1,7.1,7,41,DK,17.5,T17.5
3297,9.88979707,57.61911385,384,FALSE,1,7.1,7,41,DK,17.5,T17.5
3298,9.88922776,57.61793329,385,FALSE,1,7.1,7,41,DK,17.5,T17.5
3299,9.88841375,57.61704999,386,FALSE,1,7.1,7,41,DK,17.5,T17.5
3300,9.88735549,57.61644166,387,FALSE,1,7.1,7,41,DK,17.5,T17.5
3301,9.88606097,57.61612769,388,FALSE,1,7.1,7,41,DK,17.5,T17.5
3302,9.88469162,57.61562495,389,FALSE,1,7.1,7,41,DK,17.5,T17.5
3303,9.88332496,57.61475825,390,FALSE,1,7.1,7,41,DK,17.5,T17.5
3304,9.88195822,57.61352495,391,FALSE,1,7.1,7,41,DK,17.5,T17.5
3305,9.88058604,57.61192771,392,FALSE,1,7.1,7,41,DK,17.5,T17.5
3306,9.87910829,57.6104166,393,FALSE,1,7.1,7,41,DK,17.5,T17.5
3307,9.87747497,57.60914992,394,FALSE,1,7.1,7,41,DK,17.5,T17.5
3308,9.87568612,57.60814162,395,FALSE,1,7.1,7,41,DK,17.5,T17.5
3309,9.87374988,57.60737771,396,FALSE,1,7.1,7,41,DK,17.5,T17.5
3310,9.87178054,57.6067527,397,FALSE,1,7.1,7,41,DK,17.5,T17.5
3311,9.869836,57.60616385,398,FALSE,1,7.1,7,41,DK,17.5,T17.5
3312,9.86791664,57.60562495,399,FALSE,1,7.1,7,41,DK,17.5,T17.5
3313,9.86601651,57.60515554,400,FALSE,1,7.1,7,41,DK,17.5,T17.5
3314,9.8640166,57.6048611,401,FALSE,1,7.1,7,41,DK,17.5,T17.5
3315,9.86186387,57.60479164,402,FALSE,1,7.1,7,41,DK,17.5,T17.5
3316,9.85955544,57.60494715,403,FALSE,1,7.1,7,41,DK,17.5,T17.5
3317,9.85710829,57.60531381,404,FALSE,1,7.1,7,41,DK,17.5,T17.5
3318,9.85492769,57.6054694,405,FALSE,1,7.1,7,41,DK,17.5,T17.5
3319,9.85321666,57.60517497,406,FALSE,1,7.1,7,41,DK,17.5,T17.5
3320,9.8519666,57.60442774,407,FALSE,1,7.1,7,41,DK,17.5,T17.5
3321,9.85115831,57.60328049,408,FALSE,1,7.1,7,41,DK,17.5,T17.5
3322,9.85018328,57.60220552,409,FALSE,1,7.1,7,41,DK,17.5,T17.5
3323,9.84874163,57.60145826,410,FALSE,1,7.1,7,41,DK,17.5,T17.5
3324,9.8468388,57.60105826,411,FALSE,1,7.1,7,41,DK,17.5,T17.5
3325,9.84448049,57.60097219,412,FALSE,1,7.1,7,41,DK,17.5,T17.5
3326,9.8420083,57.60119715,413,FALSE,1,7.1,7,41,DK,17.5,T17.5
3327,9.83958053,57.60170274,414,FALSE,1,7.1,7,41,DK,17.5,T17.5
3328,9.83720545,57.60249991,415,FALSE,1,7.1,7,41,DK,17.5,T17.5
3329,9.834875,57.60357773,416,FALSE,1,7.1,7,41,DK,17.5,T17.5
3330,9.83248598,57.60449717,417,FALSE,1,7.1,7,41,DK,17.5,T17.5
3331,9.82999437,57.60506943,418,FALSE,1,7.1,7,41,DK,17.5,T17.5
3332,9.82739714,57.60531383,419,FALSE,1,7.1,7,41,DK,17.5,T17.5
3333,9.82469723,57.60519159,420,FALSE,1,7.1,7,41,DK,17.5,T17.5
3334,9.82204156,57.60494721,421,FALSE,1,7.1,7,41,DK,17.5,T17.5
3335,9.81949998,57.60466939,422,FALSE,1,7.1,7,41,DK,17.5,T17.5
3336,9.81707214,57.60435832,423,FALSE,1,7.1,7,41,DK,17.5,T17.5
3337,9.81476379,57.60402772,424,FALSE,1,7.1,7,41,DK,17.5,T17.5
3338,9.81283878,57.60341942,425,FALSE,1,7.1,7,41,DK,17.5,T17.5
3339,9.811425,57.6024138,426,FALSE,1,7.1,7,41,DK,17.5,T17.5
3340,9.8105305,57.60102497,427,FALSE,1,7.1,7,41,DK,17.5,T17.5
3341,9.81011378,57.59927221,428,FALSE,1,7.1,7,41,DK,17.5,T17.5
3342,9.80903327,57.5976916,429,FALSE,1,7.1,7,41,DK,17.5,T17.5
3343,9.80669437,57.59656386,430,FALSE,1,7.1,7,41,DK,17.5,T17.5
3344,9.80310264,57.59591938,431,FALSE,1,7.1,7,41,DK,17.5,T17.5
3345,9.79829439,57.59571105,432,FALSE,1,7.1,7,41,DK,17.5,T17.5
3346,9.79378599,57.5955555,433,FALSE,1,7.1,7,41,DK,17.5,T17.5
3347,9.79035544,57.59519158,434,FALSE,1,7.1,7,41,DK,17.5,T17.5
3348,9.78801104,57.59465274,435,FALSE,1,7.1,7,41,DK,17.5,T17.5
3349,9.7867333,57.59390548,436,FALSE,1,7.1,7,41,DK,17.5,T17.5
3350,9.78582212,57.59309157,437,FALSE,1,7.1,7,41,DK,17.5,T17.5
3351,9.78490823,57.59225829,438,FALSE,1,7.1,7,41,DK,17.5,T17.5
3352,9.78399709,57.5913722,439,FALSE,1,7.1,7,41,DK,17.5,T17.5
3353,9.78309712,57.59046938,440,FALSE,1,7.1,7,41,DK,17.5,T17.5
3354,9.78267491,57.58956662,441,FALSE,1,7.1,7,41,DK,17.5,T17.5
3355,9.78297763,57.58864718,442,FALSE,1,7.1,7,41,DK,17.5,T17.5
3356,9.78400834,57.58774436,443,FALSE,1,7.1,7,41,DK,17.5,T17.5
3357,9.78574984,57.58682218,444,FALSE,1,7.1,7,41,DK,17.5,T17.5
3358,9.78740833,57.58583328,445,FALSE,1,7.1,7,41,DK,17.5,T17.5
3359,9.78856381,57.58473888,446,FALSE,1,7.1,7,41,DK,17.5,T17.5
3360,9.78921109,57.58354158,447,FALSE,1,7.1,7,41,DK,17.5,T17.5
3361,9.7893499,57.58223884,448,FALSE,1,7.1,7,41,DK,17.5,T17.5
3362,9.78884707,57.58102494,449,FALSE,1,7.1,7,41,DK,17.5,T17.5
3363,9.78763325,57.57998328,450,FALSE,1,7.1,7,41,DK,17.5,T17.5
3364,9.78570835,57.57914992,451,FALSE,1,7.1,7,41,DK,17.5,T17.5
3365,9.78308876,57.5784888,452,FALSE,1,7.1,7,41,DK,17.5,T17.5
3366,9.78079437,57.57791659,453,FALSE,1,7.1,7,41,DK,17.5,T17.5
3367,9.77938875,57.57737774,454,FALSE,1,7.1,7,41,DK,17.5,T17.5
3368,9.778875,57.57687494,455,FALSE,1,7.1,7,41,DK,17.5,T17.5
3369,9.77923888,57.57640554,456,FALSE,1,7.1,7,41,DK,17.5,T17.5
3370,9.77974992,57.57576388,457,FALSE,1,7.1,7,41,DK,17.5,T17.5
3371,9.78000273,57.5748277,458,FALSE,1,7.1,7,41,DK,17.5,T17.5
3372,9.77998881,57.5735944,459,FALSE,1,7.1,7,41,DK,17.5,T17.5
3373,9.77971384,57.57206666,460,FALSE,1,7.1,7,41,DK,17.5,T17.5
3374,9.779,57.57071105,461,FALSE,1,7.1,7,41,DK,17.5,T17.5
3375,9.77775275,57.56975833,462,FALSE,1,7.1,7,41,DK,17.5,T17.5
3376,9.7759722,57.56921937,463,FALSE,1,7.1,7,41,DK,17.5,T17.5
3377,9.77366663,57.56908046,464,FALSE,1,7.1,7,41,DK,17.5,T17.5
3378,9.77147772,57.56878609,465,FALSE,1,7.1,7,41,DK,17.5,T17.5
3379,9.76977766,57.56800274,466,FALSE,1,7.1,7,41,DK,17.5,T17.5
3380,9.76856667,57.56673602,467,FALSE,1,7.1,7,41,DK,17.5,T17.5
3381,9.76783053,57.56499993,468,FALSE,1,7.1,7,41,DK,17.5,T17.5
3382,9.76689436,57.56317769,469,FALSE,1,7.1,7,41,DK,17.5,T17.5
3383,9.76535544,57.56154439,470,FALSE,1,7.1,7,41,DK,17.5,T17.5
3384,9.76321378,57.56005274,471,FALSE,1,7.1,7,41,DK,17.5,T17.5
3385,9.76048053,57.55874999,472,FALSE,1,7.1,7,41,DK,17.5,T17.5
3386,9.75780555,57.55756938,473,FALSE,1,7.1,7,41,DK,17.5,T17.5
3387,9.75559164,57.55649438,474,FALSE,1,7.1,7,41,DK,17.5,T17.5
3388,9.75382771,57.55553886,475,FALSE,1,7.1,7,41,DK,17.5,T17.5
3389,9.75251935,57.55470552,476,FALSE,1,7.1,7,41,DK,17.5,T17.5
3390,9.75148332,57.55381943,477,FALSE,1,7.1,7,41,DK,17.5,T17.5
3391,9.75061944,57.55277773,478,FALSE,1,7.1,7,41,DK,17.5,T17.5
3392,9.7499221,57.55159718,479,FALSE,1,7.1,7,41,DK,17.5,T17.5
3393,9.74938886,57.55026104,480,FALSE,1,7.1,7,41,DK,17.5,T17.5
3394,9.74899159,57.54888881,481,FALSE,1,7.1,7,41,DK,17.5,T17.5
3395,9.74870264,57.54751659,482,FALSE,1,7.1,7,41,DK,17.5,T17.5
3396,9.74852219,57.54616384,483,FALSE,1,7.1,7,41,DK,17.5,T17.5
3397,9.7484471,57.54480828,484,FALSE,1,7.1,7,41,DK,17.5,T17.5
3398,9.74803323,57.54368048,485,FALSE,1,7.1,7,41,DK,17.5,T17.5
3399,9.74700268,57.54288331,486,FALSE,1,7.1,7,41,DK,17.5,T17.5
3400,9.74535265,57.54243049,487,FALSE,1,7.1,7,41,DK,17.5,T17.5
3401,9.74308878,57.54230828,488,FALSE,1,7.1,7,41,DK,17.5,T17.5
3402,9.74059155,57.54223883,489,FALSE,1,7.1,7,41,DK,17.5,T17.5
3403,9.7380999,57.5420138,490,FALSE,1,7.1,7,41,DK,17.5,T17.5
3404,9.73561937,57.54163331,491,FALSE,1,7.1,7,41,DK,17.5,T17.5
3405,9.73313888,57.5410944,492,FALSE,1,7.1,7,41,DK,17.5,T17.5
3406,9.73020549,57.54027777,493,FALSE,1,7.1,7,41,DK,17.5,T17.5
3407,9.7265222,57.53909715,494,FALSE,1,7.1,7,41,DK,17.5,T17.5
3408,9.72209436,57.5375527,495,FALSE,1,7.1,7,41,DK,17.5,T17.5
3409,9.71692492,57.53564166,496,FALSE,1,7.1,7,41,DK,17.5,T17.5
3410,9.71204722,57.53383607,497,FALSE,1,7.1,7,41,DK,17.5,T17.5
3411,9.7081388,57.53243052,498,FALSE,1,7.1,7,41,DK,17.5,T17.5
3412,9.70519443,57.53142491,499,FALSE,1,7.1,7,41,DK,17.5,T17.5
3413,9.70321389,57.53079995,500,FALSE,1,7.1,7,41,DK,17.5,T17.5
3414,9.70158329,57.53031386,501,FALSE,1,7.1,7,41,DK,17.5,T17.5
3415,9.69989717,57.52977494,502,FALSE,1,7.1,7,41,DK,17.5,T17.5
3416,9.69814994,57.52916664,503,FALSE,1,7.1,7,41,DK,17.5,T17.5
3417,9.69634714,57.52850828,504,FALSE,1,7.1,7,41,DK,17.5,T17.5
3418,9.694236,57.52789998,505,FALSE,1,7.1,7,41,DK,17.5,T17.5
3419,9.69164707,57.52741387,506,FALSE,1,7.1,7,41,DK,17.5,T17.5
3420,9.68858328,57.52706659,507,FALSE,1,7.1,7,41,DK,17.5,T17.5
3421,9.68504433,57.52684163,508,FALSE,1,7.1,7,41,DK,17.5,T17.5
3422,9.68150274,57.52689165,509,FALSE,1,7.1,7,41,DK,17.5,T17.5
3423,9.67827218,57.52734439,510,FALSE,1,7.1,7,41,DK,17.5,T17.5
3424,9.67535269,57.52816109,511,FALSE,1,7.1,7,41,DK,17.5,T17.5
3425,9.67274999,57.5293583,512,FALSE,1,7.1,7,41,DK,17.5,T17.5
3426,9.67026944,57.5305222,513,FALSE,1,7.1,7,41,DK,17.5,T17.5
3427,9.66778324,57.53133611,514,FALSE,1,7.1,7,41,DK,17.5,T17.5
3428,9.66528888,57.53184166,515,FALSE,1,7.1,7,41,DK,17.5,T17.5
3429,9.6627888,57.53198048,516,FALSE,1,7.1,7,41,DK,17.5,T17.5
3430,9.66028876,57.53220555,517,FALSE,1,7.1,7,41,DK,17.5,T17.5
3431,9.6577972,57.53274438,518,FALSE,1,7.1,7,41,DK,17.5,T17.5
3432,9.65531107,57.53362771,519,FALSE,1,7.1,7,41,DK,17.5,T17.5
3433,9.65282221,57.53484439,520,FALSE,1,7.1,7,41,DK,17.5,T17.5
3434,9.64960819,57.53600826,521,FALSE,1,7.1,7,41,DK,17.5,T17.5
3435,9.64513596,57.53684162,522,FALSE,1,7.1,7,41,DK,17.5,T17.5
3436,9.63941109,57.53734441,523,FALSE,1,7.1,7,41,DK,17.5,T17.5
3437,9.63243599,57.53753608,524,FALSE,1,7.1,7,41,DK,17.5,T17.5
3438,9.62602484,57.53776107,525,FALSE,1,7.1,7,41,DK,17.5,T17.5
3439,9.62149442,57.53831665,526,FALSE,1,7.1,7,41,DK,17.5,T17.5
3440,9.61884438,57.53920272,527,FALSE,1,7.1,7,41,DK,17.5,T17.5
3441,9.61806109,57.54039994,528,FALSE,1,7.1,7,41,DK,17.5,T17.5
3442,9.61735832,57.54156387,529,FALSE,1,7.1,7,41,DK,17.5,T17.5
3443,9.61539996,57.54237776,530,FALSE,1,7.1,7,41,DK,17.5,T17.5
3444,9.61218333,57.54288326,531,FALSE,1,7.1,7,41,DK,17.5,T17.5
3445,9.60771945,57.54303884,532,FALSE,1,7.1,7,41,DK,17.5,T17.5
3446,9.603436,57.54324716,533,FALSE,1,7.1,7,41,DK,17.5,T17.5
3447,9.60040549,57.54380274,534,FALSE,1,7.1,7,41,DK,17.5,T17.5
3448,9.59863042,57.54466942,535,FALSE,1,7.1,7,41,DK,17.5,T17.5
3449,9.59810822,57.54586935,536,FALSE,1,7.1,7,41,DK,17.5,T17.5
3450,9.5974138,57.54703049,537,FALSE,1,7.1,7,41,DK,17.5,T17.5
3451,9.59546382,57.54786389,538,FALSE,1,7.1,7,41,DK,17.5,T17.5
3452,9.5922583,57.54834994,539,FALSE,1,7.1,7,41,DK,17.5,T17.5
3453,9.58780277,57.54852498,540,FALSE,1,7.1,7,41,DK,17.5,T17.5
3454,9.58323878,57.5487861,541,FALSE,1,7.1,7,41,DK,17.5,T17.5
3455,9.57945555,57.54948053,542,FALSE,1,7.1,7,41,DK,17.5,T17.5
3456,9.57645264,57.55059158,543,FALSE,1,7.1,7,41,DK,17.5,T17.5
3457,9.5742332,57.5521361,544,FALSE,1,7.1,7,41,DK,17.5,T17.5
3458,9.57236665,57.55371659,545,FALSE,1,7.1,7,41,DK,17.5,T17.5
3459,9.57051109,57.55503608,546,FALSE,1,7.1,7,41,DK,17.5,T17.5
3460,9.56866945,57.55611108,547,FALSE,1,7.1,7,41,DK,17.5,T17.5
3461,9.56684164,57.55691108,548,FALSE,1,7.1,7,41,DK,17.5,T17.5
3462,9.56469716,57.55769162,549,FALSE,1,7.1,7,41,DK,17.5,T17.5
3463,9.56198882,57.5586277,550,FALSE,1,7.1,7,41,DK,17.5,T17.5
3464,9.55871104,57.55975826,551,FALSE,1,7.1,7,41,DK,17.5,T17.5
3465,9.55486376,57.5610416,552,FALSE,1,7.1,7,41,DK,17.5,T17.5
3466,9.55103053,57.5622583,553,FALSE,1,7.1,7,41,DK,17.5,T17.5
3467,9.54768324,57.56321107,554,FALSE,1,7.1,7,41,DK,17.5,T17.5
3468,9.54482486,57.56390549,555,FALSE,1,7.1,7,41,DK,17.5,T17.5
3469,9.54245269,57.5643222,556,FALSE,1,7.1,7,41,DK,17.5,T17.5
3470,9.54063875,57.56486108,557,FALSE,1,7.1,7,41,DK,17.5,T17.5
3471,9.53891934,57.56895826,558,FALSE,1,7.1,7,41,DK,17.5,T17.5
3472,9.53916376,57.57076384,559,FALSE,1,7.1,7,41,DK,17.5,T17.5
3473,9.5392554,57.57225832,560,FALSE,1,7.1,7,41,DK,17.5,T17.5
3474,9.5391915,57.57343888,561,FALSE,1,7.1,7,41,DK,17.5,T17.5
3475,9.5389722,57.57428888,562,FALSE,1,7.1,7,41,DK,17.5,T17.5
3476,9.5386082,57.57508608,563,FALSE,1,7.1,7,41,DK,17.5,T17.5
3477,9.53810279,57.57604158,564,FALSE,1,7.1,7,41,DK,17.5,T17.5
3478,9.53745819,57.57715277,565,FALSE,1,7.1,7,41,DK,17.5,T17.5
3479,9.53667207,57.57841938,566,FALSE,1,7.1,7,41,DK,17.5,T17.5
3480,9.53556943,57.57959998,567,FALSE,1,7.1,7,41,DK,17.5,T17.5
3481,9.53399722,57.58052214,568,FALSE,1,7.1,7,41,DK,17.5,T17.5
3482,9.53195271,57.58116387,569,FALSE,1,7.1,7,41,DK,17.5,T17.5
3483,9.52943889,57.58151104,570,FALSE,1,7.1,7,41,DK,17.5,T17.5
3484,9.52679442,57.58161389,571,FALSE,1,7.1,7,41,DK,17.5,T17.5
3485,9.52431932,57.58149436,572,FALSE,1,7.1,7,41,DK,17.5,T17.5
3486,9.5220193,57.58114713,573,FALSE,1,7.1,7,41,DK,17.5,T17.5
3487,9.51988602,57.5805722,574,FALSE,1,7.1,7,41,DK,17.5,T17.5
3488,9.51783324,57.57980832,575,FALSE,1,7.1,7,41,DK,17.5,T17.5
3489,9.51578325,57.57885551,576,FALSE,1,7.1,7,41,DK,17.5,T17.5
3490,9.5137333,57.57774436,577,FALSE,1,7.1,7,41,DK,17.5,T17.5
3491,9.51168056,57.57645826,578,FALSE,1,7.1,7,41,DK,17.5,T17.5
3492,9.50959434,57.57533051,579,FALSE,1,7.1,7,41,DK,17.5,T17.5
3493,9.50743597,57.57468884,580,FALSE,1,7.1,7,41,DK,17.5,T17.5
3494,9.50520546,57.57451388,581,FALSE,1,7.1,7,41,DK,17.5,T17.5
3495,9.50290551,57.57480828,582,FALSE,1,7.1,7,41,DK,17.5,T17.5
3496,9.49103055,57.57685828,583,FALSE,1,7.1,7,41,DK,17.5,T17.5
3497,9.48760544,57.57722218,584,FALSE,1,7.1,7,41,DK,17.5,T17.5
3498,9.48450831,57.57732772,585,FALSE,1,7.1,7,41,DK,17.5,T17.5
3499,9.48174158,57.57715272,586,FALSE,1,7.1,7,41,DK,17.5,T17.5
3500,9.47929995,57.57670272,587,FALSE,1,7.1,7,41,DK,17.5,T17.5
3501,9.47709986,57.57605833,588,FALSE,1,7.1,7,41,DK,17.5,T17.5
3502,9.47505554,57.57522496,589,FALSE,1,7.1,7,41,DK,17.5,T17.5
3503,9.4731638,57.57423606,590,FALSE,1,7.1,7,41,DK,17.5,T17.5
3504,9.47142491,57.57307221,591,FALSE,1,7.1,7,41,DK,17.5,T17.5
3505,9.46997214,57.57180551,592,FALSE,1,7.1,7,41,DK,17.5,T17.5
