,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
2940,-6.80727496,56.55637435,153,FALSE,1,3.1,3,4,IRL,15,T15
2941,-6.81057173,56.55684505,154,FALSE,1,3.1,3,4,IRL,15,T15
2942,-6.81880671,56.55663524,155,FALSE,1,3.1,3,4,IRL,15,T15
2943,-6.8224335,56.55585446,156,FALSE,1,3.1,3,4,IRL,15,T15
2944,-6.82492211,56.55480633,157,FALSE,1,3.1,3,4,IRL,15,T15
2945,-6.82664817,56.55510229,158,FALSE,1,3.1,3,4,IRL,15,T15
2946,-6.82927995,56.55520168,159,FALSE,1,3.1,3,4,IRL,15,T15
2947,-6.8318464,56.55461053,160,FALSE,1,3.1,3,4,IRL,15,T15
2948,-6.85375282,56.54640358,161,FALSE,1,3.1,3,4,IRL,15,T15
2949,-6.85412766,56.54649522,162,FALSE,1,3.1,3,4,IRL,15,T15
2950,-6.85679942,56.5467769,163,FALSE,1,3.1,3,4,IRL,15,T15
2951,-6.85944976,56.54633714,164,FALSE,1,3.1,3,4,IRL,15,T15
2952,-6.8634695,56.54509736,165,FALSE,1,3.1,3,4,IRL,15,T15
2953,-6.86709728,56.54307607,166,FALSE,1,3.1,3,4,IRL,15,T15
2954,-6.86978569,56.54073003,167,FALSE,1,3.1,3,4,IRL,15,T15
2955,-6.87174567,56.53840644,168,FALSE,1,3.1,3,4,IRL,15,T15
2956,-6.87291696,56.53560133,169,FALSE,1,3.1,3,4,IRL,15,T15
2957,-6.87301521,56.53451732,170,FALSE,1,3.1,3,4,IRL,15,T15
2958,-6.87561122,56.5338813,171,FALSE,1,3.1,3,4,IRL,15,T15
2959,-6.88220504,56.53438686,172,FALSE,1,3.1,3,4,IRL,15,T15
2960,-6.88337356,56.53629693,173,FALSE,1,3.1,3,4,IRL,15,T15
2961,-6.88562949,56.538865,174,FALSE,1,3.1,3,4,IRL,15,T15
2962,-6.88861853,56.54052326,175,FALSE,1,3.1,3,4,IRL,15,T15
2963,-6.89199144,56.54107796,176,FALSE,1,3.1,3,4,IRL,15,T15
2964,-6.89535412,56.54046428,177,FALSE,1,3.1,3,4,IRL,15,T15
2965,-6.89832989,56.53937039,178,FALSE,1,3.1,3,4,IRL,15,T15
2966,-6.8999695,56.54099052,179,FALSE,1,3.1,3,4,IRL,15,T15
2967,-6.90311336,56.54243825,180,FALSE,1,3.1,3,4,IRL,15,T15
2968,-6.9086008,56.54388402,181,FALSE,1,3.1,3,4,IRL,15,T15
2969,-6.91140965,56.54421061,182,FALSE,1,3.1,3,4,IRL,15,T15
2970,-6.91593722,56.54409235,183,FALSE,1,3.1,3,4,IRL,15,T15
2971,-6.91997373,56.54312519,184,FALSE,1,3.1,3,4,IRL,15,T15
2972,-6.92355471,56.5414208,185,FALSE,1,3.1,3,4,IRL,15,T15
2973,-6.92450846,56.54267487,186,FALSE,1,3.1,3,4,IRL,15,T15
2974,-6.92694091,56.54441324,187,FALSE,1,3.1,3,4,IRL,15,T15
2975,-6.92977855,56.54535484,188,FALSE,1,3.1,3,4,IRL,15,T15
2976,-6.93276771,56.5454155,189,FALSE,1,3.1,3,4,IRL,15,T15
2977,-6.95030721,56.54312668,190,FALSE,1,3.1,3,4,IRL,15,T15
2978,-6.95420693,56.54175625,191,FALSE,1,3.1,3,4,IRL,15,T15
2979,-6.95890806,56.53889904,192,FALSE,1,3.1,3,4,IRL,15,T15
2980,-6.96148163,56.53665193,193,FALSE,1,3.1,3,4,IRL,15,T15
2981,-6.96171074,56.53624203,194,FALSE,1,3.1,3,4,IRL,15,T15
2982,-6.9660336,56.53591993,195,FALSE,1,3.1,3,4,IRL,15,T15
2983,-6.96894526,56.5352558,196,FALSE,1,3.1,3,4,IRL,15,T15
2984,-6.97153097,56.53376148,197,FALSE,1,3.1,3,4,IRL,15,T15
2985,-6.97331414,56.53233739,198,FALSE,1,3.1,3,4,IRL,15,T15
2986,-6.97420575,56.5324354,199,FALSE,1,3.1,3,4,IRL,15,T15
2987,-6.97752035,56.53224529,200,FALSE,1,3.1,3,4,IRL,15,T15
2988,-6.98059003,56.53098048,201,FALSE,1,3.1,3,4,IRL,15,T15
2989,-6.98307643,56.52878036,202,FALSE,1,3.1,3,4,IRL,15,T15
2990,-6.98470548,56.52588745,203,FALSE,1,3.1,3,4,IRL,15,T15
2991,-6.98650718,56.52089105,204,FALSE,1,3.1,3,4,IRL,15,T15
2992,-6.98808592,56.52100826,205,FALSE,1,3.1,3,4,IRL,15,T15
2993,-6.9942024,56.52146582,206,FALSE,1,3.1,3,4,IRL,15,T15
2994,-6.99741662,56.52118429,207,FALSE,1,3.1,3,4,IRL,15,T15
2995,-7.00037389,56.51989392,208,FALSE,1,3.1,3,4,IRL,15,T15
2996,-7.00276633,56.51772904,209,FALSE,1,3.1,3,4,IRL,15,T15
2997,-7.00536462,56.51447129,210,FALSE,1,3.1,3,4,IRL,15,T15
2998,-7.00685347,56.51189427,211,FALSE,1,3.1,3,4,IRL,15,T15
2999,-7.00751796,56.50899321,212,FALSE,1,3.1,3,4,IRL,15,T15
3000,-7.00729922,56.50602507,213,FALSE,1,3.1,3,4,IRL,15,T15
3001,-7.00621662,56.50325276,214,FALSE,1,3.1,3,4,IRL,15,T15
3002,-7.00436607,56.50092185,215,FALSE,1,3.1,3,4,IRL,15,T15
3003,-7.00191147,56.49923879,216,FALSE,1,3.1,3,4,IRL,15,T15
3004,-6.99907026,56.49835268,217,FALSE,1,3.1,3,4,IRL,15,T15
3005,-6.99530897,56.49777284,218,FALSE,1,3.1,3,4,IRL,15,T15
3006,-6.99295025,56.49785522,219,FALSE,1,3.1,3,4,IRL,15,T15
3007,-6.99283182,56.49768757,220,FALSE,1,3.1,3,4,IRL,15,T15
3008,-6.9913952,56.49662942,221,FALSE,1,3.1,3,4,IRL,15,T15
3009,-6.9915226,56.496133,222,FALSE,1,3.1,3,4,IRL,15,T15
3010,-6.99129022,56.49292113,223,FALSE,1,3.1,3,4,IRL,15,T15
3011,-6.99004908,56.48994965,224,FALSE,1,3.1,3,4,IRL,15,T15
3012,-6.98848375,56.48816166,225,FALSE,1,3.1,3,4,IRL,15,T15
3013,-6.98849385,56.48803211,226,FALSE,1,3.1,3,4,IRL,15,T15
3014,-6.98807964,56.48613923,227,FALSE,1,3.1,3,4,IRL,15,T15
3015,-6.98854743,56.48529742,228,FALSE,1,3.1,3,4,IRL,15,T15
3016,-6.98914633,56.48221522,229,FALSE,1,3.1,3,4,IRL,15,T15
3017,-6.98875994,56.47909924,230,FALSE,1,3.1,3,4,IRL,15,T15
3018,-6.98742636,56.47625666,231,FALSE,1,3.1,3,4,IRL,15,T15
3019,-6.98530968,56.47313805,232,FALSE,1,3.1,3,4,IRL,15,T15
3020,-6.98653388,56.47170295,233,FALSE,1,3.1,3,4,IRL,15,T15
3021,-6.98944211,56.46729698,234,FALSE,1,3.1,3,4,IRL,15,T15
3022,-6.99073963,56.46443499,235,FALSE,1,3.1,3,4,IRL,15,T15
3023,-6.99108491,56.46131165,236,FALSE,1,3.1,3,4,IRL,15,T15
3024,-6.99044386,56.45823536,237,FALSE,1,3.1,3,4,IRL,15,T15
3025,-6.98830239,56.45260106,238,FALSE,1,3.1,3,4,IRL,15,T15
3026,-6.98669376,56.44982075,239,FALSE,1,3.1,3,4,IRL,15,T15
3027,-6.98428663,56.44769388,240,FALSE,1,3.1,3,4,IRL,15,T15
3028,-6.98132938,56.44643989,241,FALSE,1,3.1,3,4,IRL,15,T15
3029,-6.97812713,56.44618818,242,FALSE,1,3.1,3,4,IRL,15,T15
3030,-6.96995128,56.4468672,243,FALSE,1,3.1,3,4,IRL,15,T15
3031,-6.9664481,56.44781935,244,FALSE,1,3.1,3,4,IRL,15,T15
3032,-6.96351568,56.44995938,245,FALSE,1,3.1,3,4,IRL,15,T15
3033,-6.95933814,56.45437381,246,FALSE,1,3.1,3,4,IRL,15,T15
3034,-6.95853968,56.45452362,247,FALSE,1,3.1,3,4,IRL,15,T15
3035,-6.95198087,56.45350475,248,FALSE,1,3.1,3,4,IRL,15,T15
3036,-6.95059595,56.4531393,249,FALSE,1,3.1,3,4,IRL,15,T15
3037,-6.94609938,56.44658844,250,FALSE,1,3.1,3,4,IRL,15,T15
3038,-6.94386412,56.44425464,251,FALSE,1,3.1,3,4,IRL,15,T15
3039,-6.94383414,56.44423895,252,FALSE,1,3.1,3,4,IRL,15,T15
3040,-6.94364469,56.44354874,253,FALSE,1,3.1,3,4,IRL,15,T15
3041,-6.94172074,56.44077756,254,FALSE,1,3.1,3,4,IRL,15,T15
3042,-6.93898479,56.43880383,255,FALSE,1,3.1,3,4,IRL,15,T15
3043,-6.93574822,56.43785219,256,FALSE,1,3.1,3,4,IRL,15,T15
3044,-6.91260111,56.43514375,257,FALSE,1,3.1,3,4,IRL,15,T15
3045,-6.90818366,56.43562066,258,FALSE,1,3.1,3,4,IRL,15,T15
3046,-6.89943313,56.4386333,259,FALSE,1,3.1,3,4,IRL,15,T15
3047,-6.88905615,56.43994203,260,FALSE,1,3.1,3,4,IRL,15,T15
3048,-6.88569299,56.44099174,261,FALSE,1,3.1,3,4,IRL,15,T15
3049,-6.88290261,56.44314267,262,FALSE,1,3.1,3,4,IRL,15,T15
3050,-6.88103137,56.44612783,263,FALSE,1,3.1,3,4,IRL,15,T15
3051,-6.88001284,56.44865697,264,FALSE,1,3.1,3,4,IRL,15,T15
3052,-6.87929692,56.45199215,265,FALSE,1,3.1,3,4,IRL,15,T15
3053,-6.87974366,56.45537392,266,FALSE,1,3.1,3,4,IRL,15,T15
3054,-6.88130109,56.45840879,267,FALSE,1,3.1,3,4,IRL,15,T15
3055,-6.8823998,56.45944032,268,FALSE,1,3.1,3,4,IRL,15,T15
3056,-6.88215932,56.45984826,269,FALSE,1,3.1,3,4,IRL,15,T15
3057,-6.88148675,56.46296181,270,FALSE,1,3.1,3,4,IRL,15,T15
3058,-6.88182742,56.4661289,271,FALSE,1,3.1,3,4,IRL,15,T15
3059,-6.88314676,56.46902819,272,FALSE,1,3.1,3,4,IRL,15,T15
3060,-6.88621045,56.47363373,273,FALSE,1,3.1,3,4,IRL,15,T15
3061,-6.88418732,56.47325766,274,FALSE,1,3.1,3,4,IRL,15,T15
3062,-6.8807487,56.47383624,275,FALSE,1,3.1,3,4,IRL,15,T15
3063,-6.87771779,56.47556031,276,FALSE,1,3.1,3,4,IRL,15,T15
3064,-6.87546311,56.47822025,277,FALSE,1,3.1,3,4,IRL,15,T15
3065,-6.87243751,56.48340929,278,FALSE,1,3.1,3,4,IRL,15,T15
3066,-6.85738776,56.48590993,279,FALSE,1,3.1,3,4,IRL,15,T15
3067,-6.85660599,56.48410619,280,FALSE,1,3.1,3,4,IRL,15,T15
3068,-6.85504788,56.48160379,281,FALSE,1,3.1,3,4,IRL,15,T15
3069,-6.85282785,56.4796644,282,FALSE,1,3.1,3,4,IRL,15,T15
3070,-6.85013883,56.47845656,283,FALSE,1,3.1,3,4,IRL,15,T15
3071,-6.84721447,56.47808522,284,FALSE,1,3.1,3,4,IRL,15,T15
3072,-6.84430891,56.47858265,285,FALSE,1,3.1,3,4,IRL,15,T15
3073,-6.83829552,56.48055867,286,FALSE,1,3.1,3,4,IRL,15,T15
3074,-6.83722706,56.48116006,287,FALSE,1,3.1,3,4,IRL,15,T15
3075,-6.83721596,56.48115752,288,FALSE,1,3.1,3,4,IRL,15,T15
3076,-6.83388838,56.48096621,289,FALSE,1,3.1,3,4,IRL,15,T15
3077,-6.83068276,56.48187911,290,FALSE,1,3.1,3,4,IRL,15,T15
3078,-6.82795523,56.48379483,291,FALSE,1,3.1,3,4,IRL,15,T15
3079,-6.82786583,56.4839191,292,FALSE,1,3.1,3,4,IRL,15,T15
3080,-6.82486239,56.4843167,293,FALSE,1,3.1,3,4,IRL,15,T15
3081,-6.81422427,56.48383427,294,FALSE,1,3.1,3,4,IRL,15,T15
3082,-6.81062931,56.48433042,295,FALSE,1,3.1,3,4,IRL,15,T15
3083,-6.80744813,56.48607686,296,FALSE,1,3.1,3,4,IRL,15,T15
3084,-6.80353616,56.48926977,297,FALSE,1,3.1,3,4,IRL,15,T15
3085,-6.80150403,56.49152238,298,FALSE,1,3.1,3,4,IRL,15,T15
3086,-6.8002409,56.49428069,299,FALSE,1,3.1,3,4,IRL,15,T15
3087,-6.79986303,56.49729085,300,FALSE,1,3.1,3,4,IRL,15,T15
3088,-6.79994645,56.49775013,301,FALSE,1,3.1,3,4,IRL,15,T15
3089,-6.79320298,56.50261087,302,FALSE,1,3.1,3,4,IRL,15,T15
3090,-6.79092744,56.50489057,303,FALSE,1,3.1,3,4,IRL,15,T15
3091,-6.78949465,56.5077754,304,FALSE,1,3.1,3,4,IRL,15,T15
3092,-6.78905328,56.51096605,305,FALSE,1,3.1,3,4,IRL,15,T15
3093,-6.78964911,56.5141315,306,FALSE,1,3.1,3,4,IRL,15,T15
3094,-6.79122033,56.51694333,307,FALSE,1,3.1,3,4,IRL,15,T15
3095,-6.79325458,56.51950404,308,FALSE,1,3.1,3,4,IRL,15,T15
3096,-6.78292146,56.52078394,309,FALSE,1,3.1,3,4,IRL,15,T15
3097,-6.77048682,56.51735301,310,FALSE,1,3.1,3,4,IRL,15,T15
3098,-6.76809275,56.51699633,311,FALSE,1,3.1,3,4,IRL,15,T15
3099,-6.76568312,56.51722532,312,FALSE,1,3.1,3,4,IRL,15,T15
3100,-6.75764402,56.51898987,313,FALSE,1,3.1,3,4,IRL,15,T15
3101,-6.75291108,56.51760995,314,FALSE,1,3.1,3,4,IRL,15,T15
3102,-6.7497819,56.51721569,315,FALSE,1,3.1,3,4,IRL,15,T15
3103,-6.74668556,56.5178156,316,FALSE,1,3.1,3,4,IRL,15,T15
3104,-6.74393006,56.51935002,317,FALSE,1,3.1,3,4,IRL,15,T15
3105,-6.74281005,56.52056198,318,FALSE,1,3.1,3,4,IRL,15,T15
3106,-6.74150774,56.51963898,319,FALSE,1,3.1,3,4,IRL,15,T15
3107,-6.73879983,56.51828203,320,FALSE,1,3.1,3,4,IRL,15,T15
3108,-6.73580986,56.51779806,321,FALSE,1,3.1,3,4,IRL,15,T15
3109,-6.73281215,56.51823146,322,FALSE,1,3.1,3,4,IRL,15,T15
3110,-6.73008171,56.51954248,323,FALSE,1,3.1,3,4,IRL,15,T15
3111,-6.72109809,56.52568414,324,FALSE,1,3.1,3,4,IRL,15,T15
3112,-6.71883056,56.5278228,325,FALSE,1,3.1,3,4,IRL,15,T15
3113,-6.71733164,56.53055572,326,FALSE,1,3.1,3,4,IRL,15,T15
3114,-6.71674698,56.53361737,327,FALSE,1,3.1,3,4,IRL,15,T15
3115,-6.71713337,56.53671032,328,FALSE,1,3.1,3,4,IRL,15,T15
3116,-6.72058662,56.54868465,329,FALSE,1,3.1,3,4,IRL,15,T15
3117,-6.72193305,56.55154748,330,FALSE,1,3.1,3,4,IRL,15,T15
3118,-6.7241064,56.55384644,331,FALSE,1,3.1,3,4,IRL,15,T15
3119,-6.72572651,56.55472265,332,FALSE,1,3.1,3,4,IRL,15,T15
3120,-6.70740606,56.56207303,333,FALSE,1,3.1,3,4,IRL,15,T15
3121,-6.70484041,56.56357926,334,FALSE,1,3.1,3,4,IRL,15,T15
3122,-6.70470631,56.56372573,335,FALSE,1,3.1,3,4,IRL,15,T15
3123,-6.700599,56.55958302,336,FALSE,1,3.1,3,4,IRL,15,T15
3124,-6.69806917,56.5577298,337,FALSE,1,3.1,3,4,IRL,15,T15
3125,-6.69508976,56.55675124,338,FALSE,1,3.1,3,4,IRL,15,T15
3126,-6.69195378,56.55674358,339,FALSE,1,3.1,3,4,IRL,15,T15
3127,-6.68896963,56.55770758,340,FALSE,1,3.1,3,4,IRL,15,T15
3128,-6.6814356,56.56153372,341,FALSE,1,3.1,3,4,IRL,15,T15
3129,-6.67913494,56.56314442,342,FALSE,1,3.1,3,4,IRL,15,T15
3130,-6.67737288,56.56533133,343,FALSE,1,3.1,3,4,IRL,15,T15
3131,-6.67628841,56.56792196,344,FALSE,1,3.1,3,4,IRL,15,T15
3132,-6.67403888,56.57653188,345,FALSE,1,3.1,3,4,IRL,15,T15
3133,-6.67281844,56.57675283,346,FALSE,1,3.1,3,4,IRL,15,T15
3134,-6.52132457,56.5,347,FALSE,1,3.1,3,4,IRL,15,T15
3135,-6.31848966,56.49851024,348,FALSE,1,3.1,3,4,IRL,15,T15
3136,-6.32112411,56.49450956,349,FALSE,1,3.1,3,4,IRL,15,T15
3137,-6.32226827,56.49214451,350,FALSE,1,3.1,3,4,IRL,15,T15
3138,-6.32275696,56.48956309,351,FALSE,1,3.1,3,4,IRL,15,T15
3139,-6.32255645,56.48694348,352,FALSE,1,3.1,3,4,IRL,15,T15
3140,-6.32131334,56.4810574,353,FALSE,1,3.1,3,4,IRL,15,T15
3141,-6.32015633,56.47806691,354,FALSE,1,3.1,3,4,IRL,15,T15
3142,-6.3181123,56.47559635,355,FALSE,1,3.1,3,4,IRL,15,T15
3143,-6.31539141,56.47389973,356,FALSE,1,3.1,3,4,IRL,15,T15
3144,-6.31227342,56.47315151,357,FALSE,1,3.1,3,4,IRL,15,T15
3145,-6.29571286,56.47191555,358,FALSE,1,3.1,3,4,IRL,15,T15
3146,-6.29335917,56.4720713,359,FALSE,1,3.1,3,4,IRL,15,T15
3147,-6.28950436,56.46881768,360,FALSE,1,3.1,3,4,IRL,15,T15
3148,-6.28681708,56.46719442,361,FALSE,1,3.1,3,4,IRL,15,T15
3149,-6.28080351,56.45696962,362,FALSE,1,3.1,3,4,IRL,15,T15
3150,-6.28119613,56.45400654,363,FALSE,1,3.1,3,4,IRL,15,T15
3151,-6.28069549,56.45105979,364,FALSE,1,3.1,3,4,IRL,15,T15
3152,-6.27934633,56.44839263,365,FALSE,1,3.1,3,4,IRL,15,T15
3153,-6.27726918,56.44624334,366,FALSE,1,3.1,3,4,IRL,15,T15
3154,-6.2711833,56.44159322,367,FALSE,1,3.1,3,4,IRL,15,T15
3155,-6.26796208,56.43995396,368,FALSE,1,3.1,3,4,IRL,15,T15
3156,-6.26436852,56.43956686,369,FALSE,1,3.1,3,4,IRL,15,T15
3157,-6.25577162,56.44020772,370,FALSE,1,3.1,3,4,IRL,15,T15
3158,-6.25288116,56.44086367,371,FALSE,1,3.1,3,4,IRL,15,T15
3159,-6.25030993,56.44233807,372,FALSE,1,3.1,3,4,IRL,15,T15
3160,-6.24828382,56.44450139,373,FALSE,1,3.1,3,4,IRL,15,T15
3161,-6.24698083,56.44716358,374,FALSE,1,3.1,3,4,IRL,15,T15
3162,-6.24651542,56.45009077,375,FALSE,1,3.1,3,4,IRL,15,T15
3163,-6.24646869,56.45532454,376,FALSE,1,3.1,3,4,IRL,15,T15
3164,-6.24691123,56.45835703,377,FALSE,1,3.1,3,4,IRL,15,T15
3165,-6.24694267,56.45842169,378,FALSE,1,3.1,3,4,IRL,15,T15
3166,-6.24464088,56.45818072,379,FALSE,1,3.1,3,4,IRL,15,T15
3167,-6.24187396,56.45867778,380,FALSE,1,3.1,3,4,IRL,15,T15
3168,-6.23886993,56.4596692,381,FALSE,1,3.1,3,4,IRL,15,T15
3169,-6.22926866,56.45987379,382,FALSE,1,3.1,3,4,IRL,15,T15
3170,-6.22628352,56.46039673,383,FALSE,1,3.1,3,4,IRL,15,T15
3171,-6.22359211,56.46178989,384,FALSE,1,3.1,3,4,IRL,15,T15
3172,-6.22299906,56.46237879,385,FALSE,1,3.1,3,4,IRL,15,T15
3173,-6.22266758,56.46231542,386,FALSE,1,3.1,3,4,IRL,15,T15
3174,-6.22173175,56.45995226,387,FALSE,1,3.1,3,4,IRL,15,T15
3175,-6.21985397,56.45761913,388,FALSE,1,3.1,3,4,IRL,15,T15
3176,-6.21736952,56.45594668,389,FALSE,1,3.1,3,4,IRL,15,T15
3177,-6.21655204,56.45570107,390,FALSE,1,3.1,3,4,IRL,15,T15
3178,-6.2152223,56.39591712,391,FALSE,1,3.1,3,4,IRL,15,T15
3179,-6.22072539,56.38968078,392,FALSE,1,3.1,3,4,IRL,15,T15
3180,-6.2224425,56.38694751,393,FALSE,1,3.1,3,4,IRL,15,T15
3181,-6.22319946,56.38380963,394,FALSE,1,3.1,3,4,IRL,15,T15
3182,-6.22291738,56.38059409,395,FALSE,1,3.1,3,4,IRL,15,T15
3183,-6.22251278,56.37966752,396,FALSE,1,3.1,3,4,IRL,15,T15
3184,-6.22318457,56.37856631,397,FALSE,1,3.1,3,4,IRL,15,T15
3185,-6.2238876,56.37529758,398,FALSE,1,3.1,3,4,IRL,15,T15
3186,-6.22347381,56.37197979,399,FALSE,1,3.1,3,4,IRL,15,T15
3187,-6.22198947,56.36898386,400,FALSE,1,3.1,3,4,IRL,15,T15
3188,-6.21564182,56.36024057,401,FALSE,1,3.1,3,4,IRL,15,T15
3189,-6.21439903,56.35890389,402,FALSE,1,3.1,3,4,IRL,15,T15
3190,-6.21421136,56.35046635,403,FALSE,1,3.1,3,4,IRL,15,T15
3191,-6.21597644,56.35008743,404,FALSE,1,3.1,3,4,IRL,15,T15
3192,-6.21716144,56.3494031,405,FALSE,1,3.1,3,4,IRL,15,T15
3193,-6.219133,56.35076492,406,FALSE,1,3.1,3,4,IRL,15,T15
3194,-6.22152945,56.35198132,407,FALSE,1,3.1,3,4,IRL,15,T15
3195,-6.23078057,56.35520092,408,FALSE,1,3.1,3,4,IRL,15,T15
3196,-6.23391271,56.35575533,409,FALSE,1,3.1,3,4,IRL,15,T15
3197,-6.24623848,56.35594607,410,FALSE,1,3.1,3,4,IRL,15,T15
3198,-6.24811186,56.35579847,411,FALSE,1,3.1,3,4,IRL,15,T15
3199,-6.25703301,56.35424207,412,FALSE,1,3.1,3,4,IRL,15,T15
3200,-6.26035603,56.35302693,413,FALSE,1,3.1,3,4,IRL,15,T15
3201,-6.26304788,56.35073063,414,FALSE,1,3.1,3,4,IRL,15,T15
3202,-6.26477157,56.34764065,415,FALSE,1,3.1,3,4,IRL,15,T15
3203,-6.26579533,56.34466137,416,FALSE,1,3.1,3,4,IRL,15,T15
3204,-6.26633407,56.34169599,417,FALSE,1,3.1,3,4,IRL,15,T15
3205,-6.26702086,56.34183155,418,FALSE,1,3.1,3,4,IRL,15,T15
3206,-6.26809188,56.34444166,419,FALSE,1,3.1,3,4,IRL,15,T15
3207,-6.26984931,56.34664874,420,FALSE,1,3.1,3,4,IRL,15,T15
3208,-6.27215325,56.34827711,421,FALSE,1,3.1,3,4,IRL,15,T15
3209,-6.27428137,56.34936812,422,FALSE,1,3.1,3,4,IRL,15,T15
3210,-6.27709852,56.35031595,423,FALSE,1,3.1,3,4,IRL,15,T15
3211,-6.28006983,56.35039387,424,FALSE,1,3.1,3,4,IRL,15,T15
3212,-6.2813096,56.35024066,425,FALSE,1,3.1,3,4,IRL,15,T15
3213,-6.28358423,56.3515055,426,FALSE,1,3.1,3,4,IRL,15,T15
3214,-6.28635049,56.3525442,427,FALSE,1,3.1,3,4,IRL,15,T15
3215,-6.28929953,56.35272915,428,FALSE,1,3.1,3,4,IRL,15,T15
3216,-6.28975328,56.35262102,429,FALSE,1,3.1,3,4,IRL,15,T15
3217,-6.29052367,56.35339656,430,FALSE,1,3.1,3,4,IRL,15,T15
3218,-6.29332168,56.35482876,431,FALSE,1,3.1,3,4,IRL,15,T15
3219,-6.29642606,56.35532165,432,FALSE,1,3.1,3,4,IRL,15,T15
3220,-6.30709672,56.35531784,433,FALSE,1,3.1,3,4,IRL,15,T15
3221,-6.31002684,56.35477067,434,FALSE,1,3.1,3,4,IRL,15,T15
3222,-6.31038284,56.35495315,435,FALSE,1,3.1,3,4,IRL,15,T15
3223,-6.31405765,56.3560147,436,FALSE,1,3.1,3,4,IRL,15,T15
3224,-6.31786218,56.3556189,437,FALSE,1,3.1,3,4,IRL,15,T15
3225,-6.32077375,56.35473067,438,FALSE,1,3.1,3,4,IRL,15,T15
3226,-6.32841147,56.35803554,439,FALSE,1,3.1,3,4,IRL,15,T15
3227,-6.33072162,56.35871896,440,FALSE,1,3.1,3,4,IRL,15,T15
3228,-6.34027839,56.36032876,441,FALSE,1,3.1,3,4,IRL,15,T15
3229,-6.34345034,56.36035288,442,FALSE,1,3.1,3,4,IRL,15,T15
3230,-6.34647027,56.35938237,443,FALSE,1,3.1,3,4,IRL,15,T15
3231,-6.347462,56.35887833,444,FALSE,1,3.1,3,4,IRL,15,T15
3232,-6.34825205,56.35921467,445,FALSE,1,3.1,3,4,IRL,15,T15
3233,-6.35137077,56.35998182,446,FALSE,1,3.1,3,4,IRL,15,T15
3234,-6.35457183,56.35972077,447,FALSE,1,3.1,3,4,IRL,15,T15
3235,-6.35752504,56.35845845,448,FALSE,1,3.1,3,4,IRL,15,T15
3236,-6.35992578,56.35632507,449,FALSE,1,3.1,3,4,IRL,15,T15
3237,-6.36047361,56.35565178,450,FALSE,1,3.1,3,4,IRL,15,T15
3238,-6.36228684,56.35539303,451,FALSE,1,3.1,3,4,IRL,15,T15
3239,-6.3652115,56.35450374,452,FALSE,1,3.1,3,4,IRL,15,T15
3240,-6.36773085,56.35277246,453,FALSE,1,3.1,3,4,IRL,15,T15
3241,-6.36960949,56.350361,454,FALSE,1,3.1,3,4,IRL,15,T15
3242,-6.36973031,56.35003501,455,FALSE,1,3.1,3,4,IRL,15,T15
3243,-6.37577636,56.35389884,456,FALSE,1,3.1,3,4,IRL,15,T15
3244,-6.376996,56.35695588,457,FALSE,1,3.1,3,4,IRL,15,T15
3245,-6.37914203,56.35945138,458,FALSE,1,3.1,3,4,IRL,15,T15
3246,-6.38198198,56.36111501,459,FALSE,1,3.1,3,4,IRL,15,T15
3247,-6.38536037,56.36240438,460,FALSE,1,3.1,3,4,IRL,15,T15
3248,-6.38802256,56.36302078,461,FALSE,1,3.1,3,4,IRL,15,T15
3249,-6.39075221,56.36289352,462,FALSE,1,3.1,3,4,IRL,15,T15
3250,-6.39334549,56.36203209,463,FALSE,1,3.1,3,4,IRL,15,T15
3251,-6.40039029,56.35856132,464,FALSE,1,3.1,3,4,IRL,15,T15
3252,-6.41566032,56.357201,465,FALSE,1,3.1,3,4,IRL,15,T15
3253,-6.41943364,56.35608795,466,FALSE,1,3.1,3,4,IRL,15,T15
3254,-6.43108987,56.34994773,467,FALSE,1,3.1,3,4,IRL,15,T15
3255,-6.43926777,56.34775021,468,FALSE,1,3.1,3,4,IRL,15,T15
3256,-6.44199795,56.34655694,469,FALSE,1,3.1,3,4,IRL,15,T15
3257,-6.44425536,56.34461224,470,FALSE,1,3.1,3,4,IRL,15,T15
3258,-6.4458396,56.34208876,471,FALSE,1,3.1,3,4,IRL,15,T15
3259,-6.44661003,56.33921052,472,FALSE,1,3.1,3,4,IRL,15,T15
3260,-6.44649823,56.33623305,473,FALSE,1,3.1,3,4,IRL,15,T15
3261,-6.44551415,56.33342069,474,FALSE,1,3.1,3,4,IRL,15,T15
3262,-6.44374513,56.33102311,475,FALSE,1,3.1,3,4,IRL,15,T15
3263,-6.44207402,56.32978911,476,FALSE,1,3.1,3,4,IRL,15,T15
3264,-6.44299926,56.32898737,477,FALSE,1,3.1,3,4,IRL,15,T15
3265,-6.44449647,56.32901732,478,FALSE,1,3.1,3,4,IRL,15,T15
3266,-6.44696329,56.328759,479,FALSE,1,3.1,3,4,IRL,15,T15
3267,-6.44929066,56.32790149,480,FALSE,1,3.1,3,4,IRL,15,T15
3268,-6.45205631,56.32647098,481,FALSE,1,3.1,3,4,IRL,15,T15
3269,-6.45448496,56.32470774,482,FALSE,1,3.1,3,4,IRL,15,T15
3270,-6.45628104,56.32230326,483,FALSE,1,3.1,3,4,IRL,15,T15
3271,-6.45728275,56.31947413,484,FALSE,1,3.1,3,4,IRL,15,T15
