Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
151,T27,T27_117,2.864168,26D4201806_585.0,26D4201806,DENMARK,585,7.756619,56.93375,0,1,254790.2785,0,0.729762162,,,
151,T27,T27_118,6.427458,26D4201806_590.0,26D4201806,DENMARK,590,7.756341,57.01741,0,1,254790.2785,0,1.637653814,,,
151,T27,T27_119,2.01548,26D4201806_595.0,26D4201806,DENMARK,595,7.75965,57.10112,0,1,254790.2785,0,0.513524711,,,
151,T27,T27_120,7.933446,26D4201806_600.0,26D4201806,DENMARK,600,7.761002,57.18488,0,1,254790.2785,0,2.021364916,,,
151,T27,T27_121,4.198982,26D4201806_605.0,26D4201806,DENMARK,605,7.761844,57.26857,0,1,254790.2785,0,1.069859793,,,
151,T27,T27_131,21.307505,26D4201806_656.0,26D4201806,DENMARK,656,7.769682,57.3639,0,1,254790.2785,0,5.428945133,,,
151,T27,T27_132,21.65313,26D4201806_660.0,26D4201806,DENMARK,660,7.767062,57.42834,0,1,254790.2785,0,5.517007023,,,
151,T28,T28_39,9.68022,26D4201806_196.0,26D4201806,DENMARK,196,6.759104,56.01526,0,1,254790.2785,0,2.46642595,,,
151,T28,T28_40,6.678538,26D4201806_200.0,26D4201806,DENMARK,200,6.758926,56.08221,0,1,254790.2785,0,1.701626557,,,
151,T28,T28_41,8.815282,26D4201806_205.0,26D4201806,DENMARK,205,6.762018,56.16591,0,1,254790.2785,0,2.246048156,,,
151,T28,T28_42,8.727134,26D4201806_210.0,26D4201806,DENMARK,210,6.765815,56.24957,0,1,254790.2785,0,2.223588902,,,
151,T28,T28_43,12.31454,26D4201806_215.0,26D4201806,DENMARK,215,6.764978,56.3333,0,1,254790.2785,0,3.137625076,,,
151,T28,T28_44,4.990716,26D4201806_220.0,26D4201806,DENMARK,220,6.764398,56.41702,0,1,254790.2785,0,1.27158592,,,
151,T28,T28_45,5.678488,26D4201806_225.0,26D4201806,DENMARK,225,6.763384,56.50073,0,1,254790.2785,0,1.446823539,,,
151,T28,T28_46,7.585348,26D4201806_230.0,26D4201806,DENMARK,230,6.766268,56.58434,0,1,254790.2785,0,1.93267293,,,
151,T28,T28_47,3.082212,26D4201806_235.0,26D4201806,DENMARK,235,6.764294,56.66804,0,1,254790.2785,0,0.785317654,,,
151,T28,T28_48,6.231712,26D4201806_240.0,26D4201806,DENMARK,240,6.764659,56.75177,0,1,254790.2785,0,1.587779636,,,
151,T28,T28_49,7.104058,26D4201806_245.0,26D4201806,DENMARK,245,6.76621,56.83545,0,1,254790.2785,0,1.810044916,,,
151,T28,T28_50,5.534036,26D4201806_250.0,26D4201806,DENMARK,250,6.763589,56.91919,0,1,254790.2785,0,1.410018574,,,
151,T28,T28_51,10.262844,26D4201806_255.0,26D4201806,DENMARK,255,6.764355,57.0029,0,1,254790.2785,0,2.614872881,,,
151,T28,T28_52,19.15546,26D4201806_260.0,26D4201806,DENMARK,260,6.758981,57.08652,0,1,254790.2785,0,4.880624988,,,
151,T28,T28_55,12.82516,26D4201806_277.0,26D4201806,DENMARK,277,6.762055,57.15872,0,1,254790.2785,0,3.267726088,,,
151,T28,T28_56,45.15926,26D4201806_280.0,26D4201806,DENMARK,280,6.760891,57.20891,0,1,254790.2785,0,11.50614043,,,
151,T28,T28_57,9.25438,26D4201806_285.0,26D4201806,DENMARK,285,6.760782,57.29264,0,1,254790.2785,0,2.357926058,,,
151,T28,T28_58,5.105032,26D4201806_290.0,26D4201806,DENMARK,290,6.76057,57.37635,0,1,254790.2785,0,1.300712525,,,
151,T28,T28_59,20.384245,26D4201806_295.0,26D4201806,DENMARK,295,6.766593,57.45954,0,1,254790.2785,0,5.193707461,,,
151,T29,T29_13,10.58045,26D4201806_65.0,26D4201806,DENMARK,65,6.27381,57.49377,0.089171607,0.910828393,254790.2785,0.240388443,2.45540736,,,
151,T29,T29_14,13.185702,26D4201806_70.0,26D4201806,DENMARK,70,6.272761,57.41019,0.089171607,0.910828393,254790.2785,0.29957992,3.060008765,,,
151,T29,T29_15,8.096926,26D4201806_75.0,26D4201806,DENMARK,75,6.268833,57.32644,0.089171607,0.910828393,254790.2785,0.183962632,1.879055399,,,
151,T29,T29_16,5.187198,26D4201806_80.0,26D4201806,DENMARK,80,6.26532,57.24264,0.089171607,0.910828393,254790.2785,0.117853442,1.203794181,,,
151,T29,T29_22,5.14237,26D4201806_110.0,26D4201806,DENMARK,110,6.263411,57.11934,0.089171607,0.910828393,254790.2785,0.116834947,1.193390937,,,
151,T29,T29_23,3.594682,26D4201806_115.0,26D4201806,DENMARK,115,6.265061,57.03566,0.089171607,0.910828393,254790.2785,0.081671385,0.834218643,,,
151,T29,T29_24,9.58622,26D4201806_120.0,26D4201806,DENMARK,120,6.268948,56.952,0.089171607,0.910828393,254790.2785,0.217799479,2.224676185,,,
151,T29,T29_25,4.940936,26D4201806_125.0,26D4201806,DENMARK,125,6.267718,56.8683,0.089171607,0.910828393,254790.2785,0.112258355,1.146644105,,,
151,T29,T29_26,9.860256,26D4201806_130.0,26D4201806,DENMARK,130,6.269762,56.78459,0.089171607,0.910828393,254790.2785,0.224025593,2.28827178,,,
151,T29,T29_27,6.747922,26D4201806_135.0,26D4201806,DENMARK,135,6.272271,56.70082,0.089171607,0.910828393,254790.2785,0.153313182,1.565991743,,,
151,T29,T29_28,15.063648,26D4201806_140.0,26D4201806,DENMARK,140,6.275153,56.61711,0.089171607,0.910828393,254790.2785,0.342246963,3.495824106,,,
151,T29,T29_29,19.999488,26D4201806_145.0,26D4201806,DENMARK,145,6.27424,56.53348,0.089171607,0.910828393,254790.2785,0.454389537,4.641285581,,,
151,T29,T29_31,8.25334,26D4201806_158.0,26D4201806,DENMARK,158,6.267941,56.33407,0.089171607,0.910828393,254790.2785,0.187516367,1.91535443,,,
151,T29,T29_32,8.06437,26D4201806_160.0,26D4201806,DENMARK,160,6.26652,56.30145,0.089171607,0.910828393,254790.2785,0.183222958,1.87150012,,,
151,T29,T29_33,8.86872,26D4201806_165.0,26D4201806,DENMARK,165,6.264436,56.21777,0.089171607,0.910828393,254790.2785,0.201497837,2.058165802,,,
151,T29,T29_34,20.614835,26D4201806_173.0,26D4201806,DENMARK,173,6.257216,56.08759,0.089171607,0.910828393,254790.2785,0.468370256,4.784089295,,,
151,T29,T29_35,26.22553333,26D4201806_175.0,26D4201806,DENMARK,175,6.257542,56.05997,0.089171607,0.910828393,254790.2785,0.595845651,6.086165291,,,
151,T98,T98_74,13.85703333,26D4201806_372.0,26D4201806,DENMARK,372,7.265672,57.49854,0,1,254790.2785,0,3.530637382,,,
151,T98,T98_75,7.967786,26D4201806_375.0,26D4201806,DENMARK,375,7.259779,57.45053,0,1,254790.2785,0,2.030114414,,,
151,T98,T98_76,14.702408,26D4201806_380.0,26D4201806,DENMARK,380,7.261981,57.36691,0,1,254790.2785,0,3.746030629,,,
151,T98,T98_77,12.328986,26D4201806_385.0,26D4201806,DENMARK,385,7.264452,57.2832,0,1,254790.2785,0,3.141305777,,,
151,T98,T98_78,12.230344,26D4201806_390.0,26D4201806,DENMARK,390,7.261365,57.19954,0,1,254790.2785,0,3.116172754,,,
151,T98,T98_79,2.987796,26D4201806_395.0,26D4201806,DENMARK,395,7.258006,57.11583,0,1,254790.2785,0,0.761261375,,,
151,T98,T98_80,12.37536,26D4201806_401.0,26D4201806,DENMARK,401,7.264363,57.03036,0,1,254790.2785,0,3.153121421,,,
151,T98,T98_81,11.13458,26D4201806_405.0,26D4201806,DENMARK,405,7.265595,56.96936,0,1,254790.2785,0,2.836982739,,,
151,T98,T98_82,4.625798,26D4201806_410.0,26D4201806,DENMARK,410,7.257708,56.88575,0,1,254790.2785,0,1.178608361,,,
151,T98,T98_83,4.710402,26D4201806_415.0,26D4201806,DENMARK,415,7.256478,56.80207,0,1,254790.2785,0,1.200164637,,,
151,T98,T98_84,3.2374725,26D4201806_420.0,26D4201806,DENMARK,420,7.263249,56.71844,0,1,254790.2785,0,0.82487652,,,
151,T98,T98_90,3.60927,26D4201806_452.0,26D4201806,DENMARK,452,7.258547,56.64794,0,1,254790.2785,0,0.919606909,,,
151,T98,T98_91,1.156326,26D4201806_455.0,26D4201806,DENMARK,455,7.264349,56.59577,0,1,254790.2785,0,0.294620624,,,
151,T98,T98_92,3.088008,26D4201806_460.0,26D4201806,DENMARK,460,7.265259,56.51901,0,1,254790.2785,0,0.786794418,,,
151,T98,T98_93,5.505674,26D4201806_465.0,26D4201806,DENMARK,465,7.262457,56.43533,0,1,254790.2785,0,1.402792212,,,
151,T98,T98_94,14.331932,26D4201806_470.0,26D4201806,DENMARK,470,7.262141,56.35139,0,1,254790.2785,0,3.651636946,,,
151,T98,T98_95,258.255514,26D4201806_475.0,26D4201806,DENMARK,475,7.262822,56.26763,0,1,254790.2785,0,65.80099434,,,
151,T98,T98_96,135.346214,26D4201806_480.0,26D4201806,DENMARK,480,7.262521,56.18394,0,1,254790.2785,0,34.48489956,,,
151,T98,T98_97,7.538424,26D4201806_485.0,26D4201806,DENMARK,485,7.262531,56.10016,0,1,254790.2785,0,1.92071715,,,
152,T30,T30_69,0,26D4201806_348.0,26D4201806,DENMARK,348,7.336715,57.81189,0.078566237,0.921433763,193494.6419,0,0,,,
152,T30,T30_71,48.42756,26D4201806_359.0,26D4201806,DENMARK,359,7.337862,57.67273,0.078566237,0.921433763,193494.6419,0.73620283,8.634270552,,,
152,T30,T30_72,62.249202,26D4201806_360.0,26D4201806,DENMARK,360,7.338983,57.65636,0.078566237,0.921433763,193494.6419,0.946321448,11.0985656,,,
152,T30,T30_73,132.74046,26D4201806_365.0,26D4201806,DENMARK,365,7.344556,57.57273,0.078566237,0.921433763,193494.6419,2.017939833,23.66662795,,,
152,T31,T31_60,56.18684,26D4201806_301.0,26D4201806,DENMARK,301,6.849866,57.51738,0.078566237,0.921433763,193494.6419,0.854160536,10.01769195,,,
152,T31,T31_61,0.73294,26D4201806_305.0,26D4201806,DENMARK,305,6.836585,57.58364,0.078566237,0.921433763,193494.6419,0.011142261,0.130677702,,,
152,T31,T31_62,3.957496,26D4201806_310.0,26D4201806,DENMARK,310,6.843169,57.60491,0.078566237,0.921433763,193494.6419,0.060162431,0.70559184,,,
152,T31,T31_63,18.783618,26D4201806_315.0,26D4201806,DENMARK,315,6.841713,57.68864,0.078566237,0.921433763,193494.6419,0.2855513,3.348978139,,,
152,T31,T31_64,28.727922,26D4201806_320.0,26D4201806,DENMARK,320,6.84019,57.7723,0.078566237,0.921433763,193494.6419,0.43672606,5.121972921,,,
152,T31,T31_65,29.9929025,26D4201806_325.0,26D4201806,DENMARK,325,6.841827,57.85592,0.078566237,0.921433763,193494.6419,0.455956478,5.347509452,,,
152,T32,T32_10,370.328078,26D4201806_50.0,26D4201806,DENMARK,50,6.355258,57.70288,0.078566237,0.921433763,193494.6419,5.629781453,66.0267174,,,
152,T32,T32_11,183.345776,26D4201806_55.0,26D4201806,DENMARK,55,6.354813,57.61918,0.078566237,0.921433763,193494.6419,2.787249227,32.68917605,,,
152,T32,T32_12,20.233875,26D4201806_60.0,26D4201806,DENMARK,60,6.353152,57.53551,0.078566237,0.921433763,193494.6419,0.307598319,3.60754808,,,
152,T32,T32_5,27.095275,26D4201806_28.0,26D4201806,DENMARK,28,6.355129,58.0672,0.078566237,0.921433763,193494.6419,0.411906322,4.830884212,,,
152,T32,T32_6,202.92893,26D4201806_30.0,26D4201806,DENMARK,30,6.354311,58.03769,0.078566237,0.921433763,193494.6419,3.084955191,36.18070546,,,
152,T32,T32_7,4.685536,26D4201806_35.0,26D4201806,DENMARK,35,6.352422,57.95399,0.078566237,0.921433763,193494.6419,0.071230202,0.835395909,,,
152,T32,T32_8,22.900854,26D4201806_40.0,26D4201806,DENMARK,40,6.356526,57.8703,0.078566237,0.921433763,193494.6419,0.348142123,4.083050422,,,
152,T32,T32_9,18.27199,26D4201806_45.0,26D4201806,DENMARK,45,6.356744,57.78659,0.078566237,0.921433763,193494.6419,0.277773457,3.257758706,,,
152,T33,T33_133,7.26675,26D4201806_667.0,26D4201806,DENMARK,667,7.839542,57.50699,0.117995815,0.882004185,193494.6419,0.165911224,1.240165966,,,
1,T1,T1_323,0,0918S_1615.9,0918S,SCOTLAND,1615.9,-4.04,60.14,1,0,142727.2782,0,0,,,
1,T1,T1_324,0,0918S_1620.9,0918S,SCOTLAND,1620.9,-4.2,60.14,1,0,142727.2782,0,0,,,
1,T2,T2_325,0,0918S_1625.2,0918S,SCOTLAND,1625.2,-4.01,59.89,1,0,142727.2782,0,0,,,
1,T2,T2_326,8.793518,0918S_1630.2,0918S,SCOTLAND,1630.2,-4.17,59.89,1,0,142727.2782,1.25507489,0,,,
1,T2,T2_327,51.219802,0918S_1635.2,0918S,SCOTLAND,1635.2,-4.34,59.89,1,0,142727.2782,7.310462928,0,,,
1,T2,T2_328,1.97545,0918S_1640.2,0918S,SCOTLAND,1640.2,-4.5,59.89,1,0,142727.2782,0.281950602,0,,,
1,T2,T2_329,12.80441,0918S_1645.2,0918S,SCOTLAND,1645.2,-4.67,59.89,1,0,142727.2782,1.827538588,0,,,
1,T2,T2_330,3.599464,0918S_1650.2,0918S,SCOTLAND,1650.2,-4.83,59.89,1,0,142727.2782,0.5137417,0,,,
1,T2,T2_331,0,0918S_1655.2,0918S,SCOTLAND,1655.2,-5,59.89,1,0,142727.2782,0,0,,,
1,T3,T3_331,0,0918S_1658.1,0918S,SCOTLAND,1658.1,-6.16,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_332,0,0918S_1660.1,0918S,SCOTLAND,1660.1,-6.1,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_333,0,0918S_1665.1,0918S,SCOTLAND,1665.1,-5.94,59.64,1,0,142727.2782,0,0,,,
2,T10,T10_595,0,45CE2018WESPAS_2_2975.9,45CE2018WESPAS_2,IRELAND,2975.9,-5.774581,57.93744,0,1,2252758.746,0,0,,,
2,T10,T10_596,0,45CE2018WESPAS_2_2980.9,45CE2018WESPAS_2,IRELAND,2980.9,-5.916915,57.90219,0,1,2252758.746,0,0,,,
2,T10,T10_597,0,45CE2018WESPAS_2_2985.9,45CE2018WESPAS_2,IRELAND,2985.9,-6.059723,57.86803,0,1,2252758.746,0,0,,,
2,T10,T10_598,0,45CE2018WESPAS_2_2990.9,45CE2018WESPAS_2,IRELAND,2990.9,-6.201365,57.83245,0,1,2252758.746,0,0,,,
2,T10,T10_599,0,45CE2018WESPAS_2_2995.9,45CE2018WESPAS_2,IRELAND,2995.9,-6.341996,57.79608,0,1,2252758.746,0,0,,,
2,T10,T10_600,0,45CE2018WESPAS_2_3000.9,45CE2018WESPAS_2,IRELAND,3000.9,-6.482002,57.75903,0,1,2252758.746,0,0,,,
2,T10,T10_601,0,45CE2018WESPAS_2_3005.9,45CE2018WESPAS_2,IRELAND,3005.9,-6.626483,57.72736,0,1,2252758.746,0,0,,,
1,T3,T3_334,0,0918S_1670.1,0918S,SCOTLAND,1670.1,-5.77,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_335,0,0918S_1675.1,0918S,SCOTLAND,1675.1,-5.61,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_336,0,0918S_1680.1,0918S,SCOTLAND,1680.1,-5.44,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_337,5.390364,0918S_1685.1,0918S,SCOTLAND,1685.1,-5.28,59.64,1,0,142727.2782,0.769351982,0,,,
1,T3,T3_338,0,0918S_1690.5,0918S,SCOTLAND,1690.5,-5.09,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_339,7.511634,0918S_1695.5,0918S,SCOTLAND,1695.5,-4.92,59.64,1,0,142727.2782,1.072115075,0,,,
1,T3,T3_340,74.508376,0918S_1700.5,0918S,SCOTLAND,1700.5,-4.76,59.64,1,0,142727.2782,10.63437771,0,,,
1,T3,T3_341,24.742004,0918S_1705.5,0918S,SCOTLAND,1705.5,-4.6,59.64,1,0,142727.2782,3.531358888,0,,,
1,T3,T3_342,48.50968,0918S_1710.5,0918S,SCOTLAND,1710.5,-4.43,59.64,1,0,142727.2782,6.923654592,0,,,
1,T3,T3_343,0,0918S_1715.7,0918S,SCOTLAND,1715.7,-4.26,59.64,1,0,142727.2782,0,0,,,
1,T3,T3_344,0,0918S_1720.7,0918S,SCOTLAND,1720.7,-4.1,59.64,1,0,142727.2782,0,0,,,
1,T4,T4_356,0,0918S_1783.1,0918S,SCOTLAND,1783.1,-4.02,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_357,0,0918S_1785.1,0918S,SCOTLAND,1785.1,-4.08,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_358,0,0918S_1790.1,0918S,SCOTLAND,1790.1,-4.25,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_359,0,0918S_1795.1,0918S,SCOTLAND,1795.1,-4.41,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_360,0,0918S_1800.1,0918S,SCOTLAND,1800.1,-4.57,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_361,0,0918S_1805.1,0918S,SCOTLAND,1805.1,-4.74,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_362,0,0918S_1810.7,0918S,SCOTLAND,1810.7,-4.92,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_363,0,0918S_1815.7,0918S,SCOTLAND,1815.7,-5.08,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_364,0,0918S_1820.7,0918S,SCOTLAND,1820.7,-5.25,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_365,0,0918S_1825.7,0918S,SCOTLAND,1825.7,-5.41,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_366,35.6084,0918S_1830.7,0918S,SCOTLAND,1830.7,-5.57,59.39,0.616682072,0.383317928,142727.2782,3.134157134,1.948132879,,,
1,T4,T4_367,0,0918S_1835.7,0918S,SCOTLAND,1835.7,-5.74,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_368,0,0918S_1840.7,0918S,SCOTLAND,1840.7,-5.9,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_369,0,0918S_1845.7,0918S,SCOTLAND,1845.7,-6.06,59.39,0.616682072,0.383317928,142727.2782,0,0,,,
1,T4,T4_370,434.1829712,0918S_1850.7,0918S,SCOTLAND,1850.7,-6.22,59.39,0.616682072,0.383317928,142727.2782,38.2156361,23.75411761,,,
1,T4,T4_371,839.1321,0918S_1855.7,0918S,SCOTLAND,1855.7,-6.39,59.39,0.616682072,0.383317928,142727.2782,73.85818675,45.90885391,,,
1,T5,T5_371,0,0918S_1857.6,0918S,SCOTLAND,1857.6,-7.04,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_372,0,0918S_1860.6,0918S,SCOTLAND,1860.6,-6.95,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_373,0,0918S_1865.6,0918S,SCOTLAND,1865.6,-6.79,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_374,0,0918S_1870.6,0918S,SCOTLAND,1870.6,-6.62,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_375,0,0918S_1875.6,0918S,SCOTLAND,1875.6,-6.46,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_376,0,0918S_1880.2,0918S,SCOTLAND,1880.2,-6.31,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_377,0,0918S_1885.2,0918S,SCOTLAND,1885.2,-6.15,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_378,0,0918S_1890.2,0918S,SCOTLAND,1890.2,-5.99,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_379,0,0918S_1895.2,0918S,SCOTLAND,1895.2,-5.69,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_380,0,0918S_1900.2,0918S,SCOTLAND,1900.2,-5.52,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_381,0,0918S_1905.2,0918S,SCOTLAND,1905.2,-5.36,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_382,0,0918S_1910.2,0918S,SCOTLAND,1910.2,-5.2,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_383,0,0918S_1915.9,0918S,SCOTLAND,1915.9,-5.02,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_384,0,0918S_1920.9,0918S,SCOTLAND,1920.9,-4.85,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_385,0,0918S_1925.9,0918S,SCOTLAND,1925.9,-4.69,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_386,15.900074,0918S_1930.9,0918S,SCOTLAND,1930.9,-4.53,59.14,0.752221691,0.247778309,142727.2782,1.707072563,0.562301722,,,
1,T5,T5_387,0,0918S_1935.9,0918S,SCOTLAND,1935.9,-4.37,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
3,T17,T17_545,2.4604,45CE2018WESPAS_2_2725.8,45CE2018WESPAS_2,IRELAND,2725.8,-7.105235,58.28416,0.616682072,0.383317928,56212.97179,0.085291075,0.053015321,,,
3,T17,T17_546,0,45CE2018WESPAS_2_2730.8,45CE2018WESPAS_2,IRELAND,2730.8,-7.263406,58.28352,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_547,56.754894,45CE2018WESPAS_2_2735.8,45CE2018WESPAS_2,IRELAND,2735.8,-7.421664,58.28312,0.616682072,0.383317928,56212.97179,1.967438588,1.222922667,,,
3,T17,T17_548,0,45CE2018WESPAS_2_2740.8,45CE2018WESPAS_2,IRELAND,2740.8,-7.569417,58.30124,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_549,0,45CE2018WESPAS_2_2745.8,45CE2018WESPAS_2,IRELAND,2745.8,-7.71707,58.28408,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_550,0,45CE2018WESPAS_2_2750.8,45CE2018WESPAS_2,IRELAND,2750.8,-7.875416,58.28296,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_551,0,45CE2018WESPAS_2_2755.8,45CE2018WESPAS_2,IRELAND,2755.8,-8.0301,58.28278,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_552,27.37324,45CE2018WESPAS_2_2760.8,45CE2018WESPAS_2,IRELAND,2760.8,-8.188437,58.28236,0.616682072,0.383317928,56212.97179,0.948907924,0.589823244,,,
3,T17,T17_553,0,45CE2018WESPAS_2_2765.8,45CE2018WESPAS_2,IRELAND,2765.8,-8.346891,58.28078,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_554,0,45CE2018WESPAS_2_2770.8,45CE2018WESPAS_2,IRELAND,2770.8,-8.505433,58.28139,0.616682072,0.383317928,56212.97179,0,0,,,
3,T17,T17_555,0,45CE2018WESPAS_2_2775.8,45CE2018WESPAS_2,IRELAND,2775.8,-8.663713,58.28223,0.616682072,0.383317928,56212.97179,0,0,,,
1,T5,T5_388,5.871422,0918S_1940.9,0918S,SCOTLAND,1940.9,-4.21,59.14,0.752221691,0.247778309,142727.2782,0.630370865,0.207641216,,,
1,T5,T5_389,0,0918S_1945.9,0918S,SCOTLAND,1945.9,-4.05,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T6,T6_413,0,0918S_2067.7,0918S,SCOTLAND,2067.7,-7.44,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_414,51.03088,0918S_2070.7,0918S,SCOTLAND,2070.7,-7.34,58.89,0.616682072,0.383317928,142727.2782,4.491603009,2.791895596,,,
1,T6,T6_415,31.976856,0918S_2075.7,0918S,SCOTLAND,2075.7,-7.18,58.89,0.616682072,0.383317928,142727.2782,2.814518241,1.74945138,,,
1,T6,T6_416,4.7326836,0918S_2080.3,0918S,SCOTLAND,2080.3,-7.02,58.89,0.616682072,0.383317928,142727.2782,0.416558286,0.258924763,,,
1,T6,T6_417,15.306502,0918S_2085.1,0918S,SCOTLAND,2085.1,-6.87,58.89,0.616682072,0.383317928,142727.2782,1.347237799,0.83741757,,,
1,T6,T6_418,2.07191,0918S_2090.1,0918S,SCOTLAND,2090.1,-6.71,58.89,0.616682072,0.383317928,142727.2782,0.182364035,0.11335404,,,
3,T18,T18_505,0,45CE2018WESPAS_2_2527.7,45CE2018WESPAS_2,IRELAND,2527.7,-8.93278,58.02861,1,0,56212.97179,0,0,,,
3,T18,T18_506,0,45CE2018WESPAS_2_2530.7,45CE2018WESPAS_2,IRELAND,2530.7,-8.838519,58.03043,1,0,56212.97179,0,0,,,
3,T18,T18_507,0,45CE2018WESPAS_2_2535.7,45CE2018WESPAS_2,IRELAND,2535.7,-8.681263,58.03187,1,0,56212.97179,0,0,,,
3,T18,T18_508,0,45CE2018WESPAS_2_2540.7,45CE2018WESPAS_2,IRELAND,2540.7,-8.523801,58.03075,1,0,56212.97179,0,0,,,
3,T18,T18_509,0,45CE2018WESPAS_2_2545.7,45CE2018WESPAS_2,IRELAND,2545.7,-8.366529,58.03077,1,0,56212.97179,0,0,,,
3,T18,T18_510,0,45CE2018WESPAS_2_2550.7,45CE2018WESPAS_2,IRELAND,2550.7,-8.209154,58.0314,1,0,56212.97179,0,0,,,
3,T18,T18_511,0,45CE2018WESPAS_2_2555.7,45CE2018WESPAS_2,IRELAND,2555.7,-8.051645,58.03209,1,0,56212.97179,0,0,,,
3,T18,T18_512,0,45CE2018WESPAS_2_2560.7,45CE2018WESPAS_2,IRELAND,2560.7,-7.894269,58.02954,1,0,56212.97179,0,0,,,
3,T18,T18_513,0,45CE2018WESPAS_2_2565.7,45CE2018WESPAS_2,IRELAND,2565.7,-7.737062,58.03145,1,0,56212.97179,0,0,,,
3,T18,T18_514,194.3243,45CE2018WESPAS_2_2570.7,45CE2018WESPAS_2,IRELAND,2570.7,-7.579725,58.03241,1,0,56212.97179,10.92354639,0,,,
1,T6,T6_419,0,0918S_2095.1,0918S,SCOTLAND,2095.1,-6.55,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_420,13.355988,0918S_2100.1,0918S,SCOTLAND,2100.1,-6.39,58.89,0.616682072,0.383317928,142727.2782,1.175558718,0.730705096,,,
1,T6,T6_421,55.61632,0918S_2105.1,0918S,SCOTLAND,2105.1,-6.23,58.89,0.616682072,0.383317928,142727.2782,4.895201303,3.042764673,,,
1,T6,T6_422,46.072358,0918S_2110.1,0918S,SCOTLAND,2110.1,-6.07,58.89,0.616682072,0.383317928,142727.2782,4.055167025,2.520615232,,,
1,T6,T6_423,0,0918S_2115.1,0918S,SCOTLAND,2115.1,-5.91,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_424,9.655406,0918S_2120.1,0918S,SCOTLAND,2120.1,-5.75,58.89,0.616682072,0.383317928,142727.2782,0.849843284,0.528246534,,,
3,T19,T19_488,0,45CE2018WESPAS_2_2442.7,45CE2018WESPAS_2,IRELAND,2442.7,-7.6989,57.77475,1,0,56212.97179,0,0,,,
3,T19,T19_489,0,45CE2018WESPAS_2_2445.7,45CE2018WESPAS_2,IRELAND,2445.7,-7.792226,57.77301,1,0,56212.97179,0,0,,,
3,T19,T19_490,0,45CE2018WESPAS_2_2450.7,45CE2018WESPAS_2,IRELAND,2450.7,-7.948486,57.77328,1,0,56212.97179,0,0,,,
3,T19,T19_491,0,45CE2018WESPAS_2_2455.7,45CE2018WESPAS_2,IRELAND,2455.7,-8.104481,57.77548,1,0,56212.97179,0,0,,,
